play,shooter,goalie,shooterTeamScore,goalieTeamScore,shooterHomeAway,period,time,x,y,shotType
SHOT,8474618,8478406,1,0,home,1,07:14,30.0,38.0,Wrist Shot
SHOT,8477425,8475622,0,1,away,1,07:16,-49.0,25.0,Wrist Shot
SHOT,8475728,8478406,1,0,home,1,07:31,77.0,-31.0,Wrist Shot
SHOT,8477499,8478406,1,0,home,1,07:46,88.0,10.0,Wrist Shot
SHOT,8477933,8478406,1,0,home,1,08:33,53.0,0.0,Wrist Shot
SHOT,8476931,8478406,1,0,home,1,13:49,44.0,32.0,Snap Shot
SHOT,8475784,8478406,1,0,home,1,13:51,37.0,34.0,Wrist Shot
SHOT,8478109,8478406,1,0,home,1,17:21,55.0,-21.0,Slap Shot
GOAL,8478403,8478406,1,0,home,1,17:26,78.0,-1.0,Wrist Shot
GOAL,8475151,8475622,0,2,away,2,00:37,66.0,-14.0,Wrist Shot
SHOT,8473449,8478406,2,1,home,2,01:52,66.0,-1.0,Wrist Shot
SHOT,8476525,8478406,2,1,home,2,02:30,52.0,22.0,Snap Shot
GOAL,8473449,8478406,2,1,home,2,02:49,78.0,5.0,Tip-In
SHOT,8474618,8478406,3,1,home,2,03:04,38.0,-39.0,Wrist Shot
SHOT,8474190,8475622,1,3,away,2,06:27,86.0,-6.0,Tip-In
SHOT,8475791,8475622,1,3,away,2,06:33,77.0,17.0,Wrist Shot
SHOT,8475151,8475622,1,3,away,2,06:42,74.0,2.0,Backhand
SHOT,8475151,8475622,1,3,away,2,06:47,70.0,1.0,Tip-In
SHOT,8478403,8478406,3,1,home,2,07:55,72.0,-1.0,Wrist Shot
GOAL,8475784,8478406,3,1,home,2,08:57,73.0,-14.0,Snap Shot
SHOT,8475728,8478406,4,1,home,2,10:00,63.0,9.0,Deflected
SHOT,8480002,8475622,1,4,away,2,11:45,62.0,24.0,Snap Shot
GOAL,8478109,8478406,4,1,home,2,13:33,75.0,19.0,Wrist Shot
SHOT,8477499,8478406,5,1,home,2,15:48,42.0,-3.0,Slap Shot
SHOT,8479999,8478406,5,1,home,2,16:13,81.0,6.0,Wrist Shot
SHOT,8481559,8475622,1,5,away,2,17:27,80.0,18.0,Wrist Shot
SHOT,8477499,8478406,5,1,home,2,19:03,54.0,31.0,Wrist Shot
SHOT,8477038,8475622,1,5,away,2,19:23,64.0,-21.0,Slap Shot
SHOT,8479999,8478406,5,1,home,2,19:50,83.0,-2.0,Wrist Shot
GOAL,8471233,8475622,1,5,away,3,00:58,69.0,-12.0,Wrist Shot
SHOT,8478403,8478406,5,2,home,3,03:47,33.0,23.0,Wrist Shot
GOAL,8477933,8478406,5,2,home,3,03:56,61.0,-20.0,Wrist Shot
SHOT,8474056,8475622,2,6,away,3,05:01,38.0,37.0,Wrist Shot
SHOT,8479999,8478406,6,2,home,3,05:33,64.0,27.0,Slap Shot
SHOT,8476878,8478406,6,2,home,3,06:39,60.0,21.0,Wrist Shot
SHOT,8475791,8475622,2,6,away,3,06:49,31.0,6.0,Wrist Shot
SHOT,8480002,8475622,2,6,away,3,07:01,67.0,0.0,Wrist Shot
SHOT,8476399,8475622,2,6,away,3,08:16,77.0,-2.0,Snap Shot
SHOT,8471743,8478406,6,2,home,3,08:45,82.0,5.0,Tip-In
SHOT,8471743,8478406,6,2,home,3,11:45,62.0,-36.0,Wrist Shot
SHOT,8481559,8475622,2,6,away,3,14:49,73.0,21.0,Slap Shot
SHOT,8478109,8478406,6,2,home,3,14:59,59.0,1.0,Slap Shot
GOAL,8477933,8478406,6,2,home,3,16:16,79.0,3.0,Backhand
SHOT,8476399,8475622,2,7,away,3,16:28,82.0,2.0,Wrist Shot
SHOT,8475784,8478406,7,2,home,3,16:44,74.0,-11.0,Backhand
SHOT,8472382,8475622,2,7,away,3,18:56,5.0,-32.0,Wrist Shot
SHOT,8477355,8479394,0,0,away,1,04:18,70.0,17.0,Wrist Shot
SHOT,8476399,8479394,0,0,away,1,05:17,83.0,-7.0,Backhand
SHOT,8479382,8471239,0,0,home,1,05:54,20.0,-39.0,Wrist Shot
SHOT,8478067,8471239,0,0,home,1,07:06,56.0,0.0,Snap Shot
SHOT,8476461,8471239,0,0,home,1,07:07,73.0,6.0,Wrist Shot
SHOT,8476461,8471239,0,0,home,1,07:08,92.0,10.0,Wrist Shot
SHOT,8475151,8479394,0,0,away,1,08:45,33.0,36.0,Wrist Shot
SHOT,8474161,8471239,0,0,home,1,09:33,56.0,-35.0,Slap Shot
SHOT,8472382,8479394,0,0,away,1,09:46,-73.0,36.0,Wrist Shot
SHOT,8475222,8479394,0,0,away,1,10:25,-97.0,-18.0,Backhand
SHOT,8477948,8471239,0,0,home,1,12:32,81.0,-2.0,Backhand
SHOT,8474190,8479394,0,0,away,1,14:29,59.0,-15.0,Snap Shot
SHOT,8479291,8479394,0,0,away,1,16:54,90.0,-24.0,Snap Shot
SHOT,8475791,8479394,0,0,away,1,18:09,81.0,5.0,Deflected
SHOT,8475151,8479394,0,0,away,1,18:26,50.0,14.0,Snap Shot
SHOT,8476923,8479394,0,0,away,1,19:42,1.0,-41.0,Wrist Shot
SHOT,8473512,8471239,0,0,home,2,00:09,28.0,10.0,Wrist Shot
SHOT,8475791,8479394,0,0,away,2,01:49,60.0,-37.0,Snap Shot
SHOT,8479358,8471239,0,0,home,2,02:19,58.0,-28.0,Snap Shot
SHOT,8474037,8471239,0,0,home,2,04:56,58.0,-15.0,Snap Shot
SHOT,8474161,8471239,0,0,home,2,06:01,75.0,-3.0,Tip-In
SHOT,8474190,8479394,0,0,away,2,06:32,85.0,-9.0,Snap Shot
SHOT,8476923,8479394,0,0,away,2,07:46,51.0,24.0,Slap Shot
SHOT,8478067,8471239,0,0,home,2,07:57,47.0,21.0,Snap Shot
SHOT,8476906,8471239,0,0,home,2,08:23,26.0,1.0,Slap Shot
SHOT,8474161,8471239,0,0,home,2,08:53,84.0,24.0,Snap Shot
GOAL,8478500,8471239,0,0,home,2,09:52,49.0,31.0,Slap Shot
SHOT,8477948,8471239,1,0,home,2,10:17,69.0,12.0,Wrist Shot
SHOT,8474027,8471239,1,0,home,2,10:55,29.0,-37.0,Wrist Shot
SHOT,8476461,8471239,1,0,home,2,11:07,72.0,1.0,Deflected
SHOT,8476461,8471239,1,0,home,2,11:08,76.0,-1.0,Wrist Shot
SHOT,8475763,8471239,1,0,home,2,14:11,83.0,-3.0,Snap Shot
SHOT,8475763,8471239,1,0,home,2,16:03,86.0,-33.0,Snap Shot
SHOT,8473512,8471239,1,0,home,2,17:11,77.0,1.0,Tip-In
SHOT,8475791,8479394,0,1,away,2,17:59,76.0,27.0,Snap Shot
SHOT,8477038,8479394,0,1,away,2,18:40,70.0,-16.0,Slap Shot
SHOT,8474190,8479394,0,1,away,2,18:57,86.0,-12.0,Wrist Shot
SHOT,8475151,8479394,0,1,away,2,19:33,83.0,1.0,Snap Shot
SHOT,8474056,8479394,0,1,away,3,00:07,-56.0,-12.0,Wrist Shot
SHOT,8475151,8479394,0,1,away,3,00:12,58.0,16.0,Snap Shot
SHOT,8474037,8471239,1,0,home,3,00:27,86.0,8.0,Tip-In
SHOT,8474037,8471239,1,0,home,3,00:29,84.0,4.0,Snap Shot
GOAL,8475763,8471239,1,0,home,3,00:33,73.0,27.0,Snap Shot
SHOT,8478500,8471239,2,0,home,3,00:54,78.0,-21.0,Wrist Shot
GOAL,8476461,8471239,2,0,home,3,00:57,77.0,1.0,Backhand
SHOT,8475752,8471239,3,0,home,3,02:30,56.0,23.0,Snap Shot
SHOT,8474056,8479394,0,3,away,3,03:33,29.0,-38.0,Wrist Shot
SHOT,8474027,8471239,3,0,home,3,04:03,53.0,-28.0,Wrist Shot
SHOT,8473512,8471239,3,0,home,3,05:32,69.0,24.0,Wrist Shot
SHOT,8476461,8471239,3,0,home,3,07:22,69.0,28.0,Snap Shot
SHOT,8476872,8471239,3,0,home,3,08:08,41.0,-6.0,Snap Shot
SHOT,8476941,8479394,0,3,away,3,10:39,36.0,-35.0,Slap Shot
GOAL,8478439,8471239,3,0,home,3,11:46,80.0,2.0,Wrist Shot
SHOT,8478439,8471239,4,0,home,3,11:59,70.0,2.0,Wrist Shot
SHOT,8475791,8479394,0,4,away,3,12:44,11.0,25.0,Slap Shot
SHOT,8477425,8479394,0,4,away,3,13:31,88.0,-10.0,Backhand
SHOT,8475791,8479394,0,4,away,3,17:39,55.0,21.0,Snap Shot
SHOT,8476872,8471239,4,0,home,3,18:32,35.0,-13.0,Wrist Shot
SHOT,8475151,8479394,0,4,away,3,19:49,85.0,25.0,Snap Shot
SHOT,8480002,8475156,0,0,home,1,02:06,69.0,-24.0,Slap Shot
SHOT,8477038,8475156,0,0,home,1,02:08,73.0,-11.0,Snap Shot
SHOT,8476399,8475156,0,0,home,1,02:50,89.0,-2.0,Wrap-around
SHOT,8478402,8478406,0,0,away,1,05:50,80.0,-13.0,Snap Shot
SHOT,8480940,8478406,0,0,away,1,05:55,35.0,20.0,Snap Shot
GOAL,8475151,8475156,0,0,home,1,06:14,69.0,-15.0,Wrist Shot
SHOT,8477934,8478406,0,1,away,1,07:26,68.0,24.0,Wrist Shot
GOAL,8477934,8478406,0,1,away,1,09:17,79.0,-12.0,Snap Shot
SHOT,8481559,8475156,1,1,home,1,10:20,54.0,11.0,Snap Shot
SHOT,8475772,8478406,1,1,away,1,14:16,80.0,-22.0,Snap Shot
SHOT,8475791,8475156,1,1,home,1,17:43,73.0,20.0,Snap Shot
SHOT,8476399,8475156,1,1,home,1,19:59,31.0,36.0,Snap Shot
SHOT,8475178,8478406,1,1,away,2,00:52,85.0,-20.0,Wrist Shot
SHOT,8477425,8475156,1,1,home,2,01:43,45.0,-38.0,Snap Shot
SHOT,8477425,8475156,1,1,home,2,04:37,63.0,19.0,Snap Shot
SHOT,8477425,8475156,1,1,home,2,04:39,73.0,6.0,Snap Shot
SHOT,8476941,8475156,1,1,home,2,06:54,67.0,33.0,Wrist Shot
SHOT,8477934,8478406,1,1,away,2,08:20,64.0,-19.0,Snap Shot
SHOT,8476440,8478406,1,1,away,2,09:17,68.0,3.0,Wrist Shot
SHOT,8474190,8475156,1,1,home,2,10:29,78.0,-23.0,Snap Shot
SHOT,8478451,8478406,1,1,away,2,11:00,33.0,-5.0,Slap Shot
SHOT,8476472,8478406,1,1,away,2,12:30,53.0,-33.0,Snap Shot
SHOT,8477425,8475156,1,1,home,2,12:49,29.0,25.0,Deflected
SHOT,8476915,8478406,1,1,away,2,13:12,74.0,12.0,Snap Shot
SHOT,8478401,8475156,1,1,home,2,13:49,57.0,-2.0,Snap Shot
SHOT,8474190,8475156,1,1,home,2,13:50,76.0,2.0,Snap Shot
GOAL,8477038,8475156,1,1,home,2,14:12,48.0,21.0,Slap Shot
SHOT,8477425,8475156,2,1,home,2,14:55,90.0,4.0,Snap Shot
SHOT,8480940,8478406,1,2,away,2,15:03,35.0,-21.0,Snap Shot
SHOT,8478451,8478406,1,2,away,2,17:34,-72.0,-39.0,Wrist Shot
SHOT,8481559,8475156,2,1,home,2,17:45,64.0,19.0,Snap Shot
SHOT,8474056,8475156,2,1,home,2,17:59,29.0,31.0,Snap Shot
SHOT,8477934,8478406,1,2,away,2,18:21,60.0,9.0,Snap Shot
SHOT,8478402,8478406,1,2,away,2,19:23,68.0,18.0,Snap Shot
GOAL,8471707,8478406,1,2,away,2,19:32,82.0,1.0,Tip-In
SHOT,8474190,8475156,2,2,home,3,01:29,39.0,-16.0,Snap Shot
SHOT,8480002,8475156,2,2,home,3,02:04,55.0,2.0,Slap Shot
SHOT,8481559,8475156,2,2,home,3,03:13,82.0,10.0,Snap Shot
SHOT,8475772,8478406,2,2,away,3,04:31,58.0,34.0,Snap Shot
SHOT,8480940,8478406,2,2,away,3,05:54,67.0,40.0,Snap Shot
SHOT,8480002,8475156,2,2,home,3,09:28,73.0,11.0,Slap Shot
SHOT,8477038,8475156,2,2,home,3,11:21,51.0,-18.0,Snap Shot
SHOT,8477355,8475156,2,2,home,3,13:33,26.0,25.0,Slap Shot
SHOT,8474190,8475156,2,2,home,3,14:42,76.0,-11.0,Snap Shot
GOAL,8476923,8475156,2,2,home,3,15:35,77.0,20.0,Wrist Shot
SHOT,8475222,8475156,3,2,home,3,16:04,30.0,-34.0,Snap Shot
SHOT,8476472,8478406,2,3,away,3,18:52,33.0,-11.0,Snap Shot
GOAL,8478402,8478406,2,3,away,3,18:54,87.0,2.0,Wrist Shot
SHOT,8476472,8478406,3,3,away,4,00:58,52.0,14.0,Snap Shot
SHOT,8477934,8478406,3,3,away,4,01:04,79.0,-2.0,Wrist Shot
SHOT,8478401,8475156,3,3,home,4,02:20,80.0,-20.0,Snap Shot
SHOT,8475791,8475156,3,3,home,4,03:04,80.0,-6.0,Wrist Shot
SHOT,8481559,8475156,3,3,home,4,04:16,74.0,-9.0,Backhand
SHOT,8477956,8471239,0,0,home,1,00:17,83.0,-18.0,Wrist Shot
SHOT,8471233,8471695,0,0,away,1,01:44,79.0,-13.0,Deflected
GOAL,8473419,8471239,0,0,home,1,03:33,39.0,-10.0,Wrist Shot
SHOT,8478498,8471239,1,0,home,1,04:45,82.0,-3.0,Backhand
SHOT,8471276,8471239,1,0,home,1,04:47,80.0,-1.0,Backhand
SHOT,8478443,8471239,1,0,home,1,04:52,71.0,-29.0,Wrist Shot
SHOT,8476891,8471239,1,0,home,1,07:16,72.0,30.0,Wrist Shot
SHOT,8477425,8471695,0,1,away,1,07:23,54.0,35.0,Snap Shot
SHOT,8477509,8471695,0,1,away,1,07:36,42.0,-25.0,Snap Shot
SHOT,8476399,8471695,0,1,away,1,07:38,81.0,-4.0,Backhand
SHOT,8480901,8471239,1,0,home,1,07:57,76.0,-27.0,Wrist Shot
SHOT,8474190,8471695,0,1,away,1,08:04,56.0,5.0,Wrist Shot
SHOT,8481559,8471695,0,1,away,1,08:10,58.0,5.0,Wrist Shot
SHOT,8479325,8471239,1,0,home,1,08:59,28.0,37.0,Wrist Shot
SHOT,8476439,8471239,1,0,home,1,09:06,54.0,-33.0,Wrist Shot
SHOT,8480002,8471695,0,1,away,1,09:57,74.0,-18.0,Snap Shot
GOAL,8475807,8471239,1,0,home,1,11:22,79.0,-1.0,Snap Shot
SHOT,8481559,8471695,0,2,away,1,11:54,37.0,27.0,Backhand
SHOT,8465009,8471239,2,0,home,1,12:46,28.0,30.0,Snap Shot
SHOT,8476792,8471239,2,0,home,1,14:45,36.0,33.0,Slap Shot
SHOT,8476792,8471239,2,0,home,1,15:04,81.0,34.0,Snap Shot
SHOT,8473419,8471239,2,0,home,1,15:47,89.0,-4.0,Wrist Shot
SHOT,8477038,8471695,0,2,away,1,17:12,72.0,-1.0,Wrist Shot
SHOT,8473419,8471239,2,0,home,1,17:32,83.0,2.0,Wrist Shot
SHOT,8475791,8471695,0,2,away,1,19:31,88.0,-5.0,Backhand
SHOT,8477956,8471239,2,0,home,2,00:29,55.0,9.0,Snap Shot
SHOT,8478498,8471239,2,0,home,2,00:39,83.0,-5.0,Deflected
SHOT,8478443,8471239,2,0,home,2,04:18,34.0,3.0,Slap Shot
SHOT,8476399,8471695,0,2,away,2,04:49,39.0,6.0,Snap Shot
SHOT,8475780,8471239,2,0,home,2,05:02,83.0,17.0,Wrist Shot
SHOT,8480901,8471239,2,0,home,2,05:45,67.0,-21.0,Snap Shot
SHOT,8475222,8471695,0,2,away,2,06:57,-58.0,0.0,Snap Shot
SHOT,8476374,8471239,2,0,home,2,08:31,20.0,-41.0,Deflected
SHOT,8475791,8471695,0,2,away,2,09:15,75.0,13.0,Wrist Shot
SHOT,8481559,8471695,0,2,away,2,09:16,85.0,0.0,Backhand
SHOT,8477509,8471695,0,2,away,2,09:19,36.0,25.0,Snap Shot
SHOT,8479407,8471695,0,2,away,2,10:39,61.0,20.0,Slap Shot
SHOT,8474190,8471695,0,2,away,2,10:42,83.0,-8.0,Wrist Shot
SHOT,8475791,8471695,0,2,away,2,11:25,71.0,-30.0,Slap Shot
SHOT,8478498,8471239,2,0,home,2,12:09,61.0,-10.0,Wrist Shot
SHOT,8477425,8471695,0,2,away,2,12:42,63.0,-17.0,Snap Shot
SHOT,8477425,8471695,0,2,away,2,12:44,83.0,-9.0,Wrist Shot
SHOT,8475791,8471695,0,2,away,2,13:29,67.0,-18.0,Snap Shot
SHOT,8475791,8471695,0,2,away,2,13:48,58.0,-16.0,Slap Shot
SHOT,8471233,8471695,0,2,away,2,14:23,68.0,-12.0,Snap Shot
SHOT,8476923,8471695,0,2,away,2,15:46,27.0,-17.0,Slap Shot
SHOT,8479291,8471695,0,2,away,2,16:01,82.0,8.0,Snap Shot
SHOT,8476792,8471239,2,0,home,2,19:05,30.0,-6.0,Wrist Shot
GOAL,8470638,8471239,2,0,home,2,19:14,82.0,-3.0,Wrist Shot
SHOT,8470638,8471239,3,0,home,3,00:17,45.0,37.0,Wrist Shot
SHOT,8478498,8471239,3,0,home,3,02:07,82.0,-11.0,Backhand
SHOT,8476399,8471695,0,3,away,3,04:11,83.0,-19.0,Wrist Shot
SHOT,8480901,8471239,3,0,home,3,05:22,76.0,4.0,Wrist Shot
SHOT,8474056,8471695,0,3,away,3,06:27,34.0,-32.0,Slap Shot
SHOT,8474056,8471695,0,3,away,3,06:43,35.0,-17.0,Slap Shot
SHOT,8477425,8471695,0,3,away,3,07:41,83.0,-11.0,Wrist Shot
SHOT,8476923,8471695,0,3,away,3,08:04,40.0,39.0,Wrist Shot
SHOT,8479325,8471239,3,0,home,3,10:37,38.0,-18.0,Slap Shot
SHOT,8475151,8471695,0,3,away,3,11:13,74.0,16.0,Wrist Shot
SHOT,8476891,8471239,3,0,home,3,14:04,75.0,-16.0,Backhand
SHOT,8471276,8471239,3,0,home,3,14:07,77.0,-5.0,Wrist Shot
SHOT,8476439,8471239,3,0,home,3,14:25,93.0,-10.0,Wrist Shot
SHOT,8477365,8471239,3,0,home,3,17:02,41.0,-25.0,Wrist Shot
GOAL,8476456,8471239,0,0,away,1,00:16,84.0,-4.0,Snap Shot
SHOT,8478211,8471239,1,0,away,1,00:56,35.0,-15.0,Wrist Shot
SHOT,8475791,8475683,0,1,home,1,02:01,73.0,25.0,Wrist Shot
GOAL,8475791,8475683,0,1,home,1,02:28,55.0,-11.0,Wrist Shot
SHOT,8479404,8471239,1,1,away,1,03:01,19.0,31.0,Snap Shot
SHOT,8478366,8471239,1,1,away,1,04:49,72.0,31.0,Snap Shot
SHOT,8476456,8471239,1,1,away,1,06:50,21.0,4.0,Tip-In
SHOT,8480002,8475683,1,1,home,1,08:40,79.0,0.0,Tip-In
SHOT,8471735,8471239,1,1,away,1,11:23,-1.0,-29.0,Snap Shot
SHOT,8477038,8475683,1,1,home,1,13:03,79.0,2.0,Backhand
SHOT,8477038,8475683,1,1,home,1,13:12,83.0,8.0,Backhand
SHOT,8474149,8471239,1,1,away,1,13:40,69.0,2.0,Snap Shot
SHOT,8476456,8471239,1,1,away,1,13:52,38.0,-22.0,Snap Shot
SHOT,8474098,8471239,1,1,away,1,14:28,82.0,21.0,Snap Shot
SHOT,8478211,8471239,1,1,away,1,14:30,66.0,-36.0,Slap Shot
SHOT,8477346,8471239,1,1,away,1,17:32,34.0,-17.0,Wrist Shot
SHOT,8474190,8475683,1,1,home,1,17:53,36.0,14.0,Wrist Shot
SHOT,8481559,8475683,1,1,home,1,17:54,81.0,7.0,Wrist Shot
SHOT,8475792,8471239,1,1,away,1,18:27,79.0,8.0,Wrist Shot
GOAL,8479407,8475683,1,1,home,1,19:13,83.0,6.0,Backhand
GOAL,8477355,8475683,2,1,home,2,00:32,42.0,-24.0,Wrist Shot
GOAL,8478401,8475683,3,1,home,2,01:08,80.0,-1.0,Tip-In
SHOT,8481559,8475683,4,1,home,2,03:01,72.0,23.0,Snap Shot
SHOT,8476875,8471239,1,4,away,2,03:50,46.0,17.0,Snap Shot
SHOT,8474190,8475683,4,1,home,2,05:23,66.0,-22.0,Snap Shot
SHOT,8477493,8471239,1,4,away,2,07:26,66.0,-19.0,Snap Shot
SHOT,8477932,8471239,1,4,away,2,09:33,35.0,-4.0,Snap Shot
GOAL,8475792,8471239,1,4,away,2,09:50,56.0,-13.0,Wrist Shot
SHOT,8475151,8475683,4,2,home,2,10:44,64.0,15.0,Snap Shot
SHOT,8474056,8475683,4,2,home,2,12:10,66.0,9.0,Slap Shot
SHOT,8475791,8475683,4,2,home,2,12:40,58.0,22.0,Slap Shot
SHOT,8476941,8475683,4,2,home,2,14:16,35.0,-13.0,Wrist Shot
SHOT,8471735,8471239,2,4,away,2,16:13,29.0,38.0,Slap Shot
SHOT,8477932,8471239,2,4,away,2,17:26,57.0,-27.0,Snap Shot
SHOT,8474884,8471239,2,4,away,2,17:43,27.0,0.0,Slap Shot
SHOT,8475222,8475683,4,2,home,2,18:08,50.0,40.0,Snap Shot
SHOT,8476875,8471239,2,4,away,2,19:13,31.0,30.0,Slap Shot
GOAL,8475792,8471239,2,4,away,2,19:52,67.0,-14.0,Snap Shot
GOAL,8477346,8471239,3,4,away,3,00:30,49.0,-27.0,Slap Shot
SHOT,8477425,8475683,4,4,home,3,00:48,31.0,0.0,Tip-In
SHOT,8471873,8471239,4,4,away,3,03:05,63.0,7.0,Slap Shot
SHOT,8479404,8471239,4,4,away,3,04:46,65.0,-24.0,Snap Shot
